thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015465497970581055,0.041837453842163086,0.041837453842163086,0.041837453842163086,0.015112876892089844,33.95820760726929,1,[33.9152250289917],[33.91523551940918],0,,,[-70.0],[-503.0],[1],[0],[0],[33.94220852851868],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95844745635986,33.95847940444946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95849967002869,33.971723556518555,35.95887804031372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,35.97564959526062,,,,,,,,,,,,,,,,,,,,,,,,,,35.959437131881714,35.97564959526062,35.97564959526062,37.45834398269653,39.87646985054016,space,2.4049453735351562,None,39.876553773880005,39.89189314842224,39.89189314842224,41.391653299331665,46.3760929107666,space,4.967663288116455,None,46.37618112564087,46.39800238609314,46.39800238609314,46.39800238609314,46.39800238609314,46.39800238609314,46.39800238609314,46.39800238609314,46.39800238609314,46.39800238609314,47.87539792060852,53.54338765144348,space,5.6609673500061035,None,53.5434730052948,53.558910846710205,53.558910846710205,53.558910846710205,55.05826759338379,60.159419536590576,space,5.085247755050659,None,60.15950322151184,60.1750271320343,60.1750271320343,61.65885591506958,62.359301805496216,space,0.6844699382781982,None,62.359408378601074,62.37479090690613,62.37479090690613,63.29234719276428,space,0.9048960208892822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
0,0,0,critical,hdw,60.0,1.0,lower,133.0,57.0,55.0,55.0,57.0,133.0,3,5.5998852252960205,None,,,,,0,0,0,0,0,0,0,114,63.35245060920715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,55.0,55.0,57.0,133.0,1.0,1.1,-632,283,-480,271,-290,254,63.33879375457764,63.33884072303772,63.340932846069336,63.35245060920715,63.498133182525635,63.498133182525635,63.498133182525635,63.498133182525635,63.498133182525635,63.498133182525635,63.498133182525635,68.9593813419342,3,5.5998852252960205,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
1,1,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.9211618900299072,None,,,,,0,0,0,0,0,1,1,164,68.97500395774841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.77082621286115,185.21144873134648,180.31754625325428,117.93046871432549,111.42375439120465,185.71527611539696,2.2,2.21,-248,-274,0,288,248,265,68.9602963924408,68.96033596992493,68.96284341812134,68.97500395774841,69.1250958442688,69.1250958442688,69.1250958442688,69.1250958442688,69.1250958442688,69.1250958442688,69.1250958442688,71.90966963768005,1,2.9211618900299072,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
2,2,0,critical,whd,60.0,3.0,upper,125.0,200.0,200.0,125.0,100.0,100.0,1,1.7491695880889893,None,,,,,0,0,0,0,0,2,2,93,71.92493009567261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,100.0,100.0,3.0,3.1,-258,272,0,9,208,-277,71.91049003601074,71.91053056716919,71.91299533843994,71.92493009567261,72.0749921798706,72.0749921798706,72.0749921798706,72.0749921798706,72.0749921798706,72.0749921798706,72.0749921798706,73.67629075050354,1,1.7491695880889893,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
3,3,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,15.939037561416626,None,,,,,0,0,0,0,0,3,3,147,73.69169902801514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.35451340820697,199.94190931265712,179.4489076273074,168.6319733040807,155.43286084820073,185.66350767014566,1.0,1.1,-760,276,-480,286,-207,289,73.67734718322754,73.67738914489746,73.67994141578674,73.69169902801514,73.84183931350708,73.84183931350708,73.84183931350708,73.84183931350708,73.84183931350708,73.84183931350708,73.84183931350708,89.6432900428772,2,15.939037561416626,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
4,4,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,5.558204412460327,None,,,,,0,0,0,0,0,4,4,163,89.65793919563293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1325573272711,185.73747633303302,125.62095375486929,140.9132453650077,194.44810792013533,169.91968268144277,1.0,1.1,-739,268,-480,266,-229,266,89.64422869682312,89.64427256584167,89.64647674560547,89.65793919563293,89.80829501152039,89.80829501152039,89.80829501152039,89.80829501152039,89.80829501152039,89.80829501152039,89.80829501152039,95.22613310813904,3,5.558204412460327,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
5,5,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,4.758330583572388,None,,,,,0,0,0,0,0,5,5,172,95.24153518676758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.82999005635693,79.11078761343417,98.71384919517283,98.71384919517283,61.547444943215865,60.25107551666935,2.1,2.12,-185,-263,0,-269,175,269,95.22712087631226,95.22716474533081,95.22932076454163,95.24153518676758,95.39122223854065,95.39122223854065,95.39122223854065,95.39122223854065,95.39122223854065,95.39122223854065,95.39122223854065,100.00920963287354,2,4.758330583572388,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
