thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01481938362121582,0.055344343185424805,0.055344343185424805,0.055344343185424805,0.01461648941040039,58.19758057594299,1,[58.13997149467468],[58.13999009132385],0,,,"[-173.0, -226.0, -226.0, -275.0, -275.0, -69.0]","[189.0, 206.0, 206.0, 193.0, 193.0, -489.0]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[16.449991941452026, 17.670088052749634, 17.978984355926514, 20.971166849136353, 21.15937352180481, 58.18234372138977]","[None, None, None, None, None, 'agree_button']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.19840049743652,58.1984601020813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.198498249053955,58.234172105789185,60.207159757614136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,60.22519874572754,,,,,,,,,,,,,,,,,,,,,,,,,,60.20813298225403,60.22519874572754,60.22519874572754,61.707855463027954,64.79316830635071,space,3.069284439086914,None,64.79332828521729,64.80814671516418,64.80814671516418,66.30928158760071,73.64381504058838,space,7.3161468505859375,None,73.64396286010742,73.68127202987671,73.68127202987671,73.68127202987671,73.68127202987671,73.68127202987671,73.68127202987671,73.68127202987671,73.68127202987671,73.68127202987671,75.14629006385803,79.49897480010986,space,4.334539890289307,None,79.49918365478516,79.5162501335144,79.5162501335144,79.5162501335144,81.01333737373352,86.41899514198303,space,5.403245449066162,None,86.4192008972168,86.43967723846436,86.43967723846436,87.92925357818604,88.2661805152893,space,0.3190956115722656,None,88.26639032363892,88.28191256523132,88.28191256523132,89.14883089065552,space,0.8545520305633545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
0,0,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.6000757217407227,None,,,,,0,0,0,0,0,0,0,173,89.3133053779602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5884724514021,176.5884724514021,152.17992288924736,157.00415591967658,67.88315311288103,99.82907865745753,2.1,2.11,-263,281,0,271,224,-281,89.29622650146484,89.29627871513367,89.29816365242004,89.3133053779602,89.45679783821106,89.45679783821106,89.45679783821106,89.45679783821106,89.45679783821106,89.45679783821106,89.45679783821106,91.92017483711243,1,2.6000757217407227,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
1,1,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,3.720057487487793,None,,,,,0,0,0,0,0,1,1,141,91.93613719940186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.20023685681615,82.21735429071543,113.12324103523781,102.52688545846638,161.51830396008478,78.07285333459774,3.0,3.1,-188,273,0,-2,186,-254,91.92187356948853,91.92192935943604,91.9248776435852,91.93613719940186,92.0814642906189,92.0814642906189,92.0814642906189,92.0814642906189,92.0814642906189,92.0814642906189,92.0814642906189,95.66735124588013,3,3.720057487487793,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
2,2,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,3.6684024333953857,None,,,,,0,0,0,0,0,2,2,202,95.68373227119446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.012774166505956,62.93965017386143,63.890431687449556,63.890431687449556,59.717468614351546,57.35687911620292,2.2,2.22,-159,266,0,-267,157,-250,95.66912364959717,95.66920018196106,95.67240858078003,95.68373227119446,95.83278489112854,95.83278489112854,95.83278489112854,95.83278489112854,95.83278489112854,95.83278489112854,95.83278489112854,99.36882781982422,2,3.6684024333953857,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
3,3,0,critical,hwd,60.0,1.0,lower,133.0,57.0,57.0,133.0,55.0,55.0,2,3.736055374145508,None,,,,,0,0,0,0,0,3,3,102,99.38458967208862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,55.0,55.0,1.0,1.2,-191,1,0,-12,190,10,99.37033891677856,99.37041234970093,99.37362003326416,99.38458967208862,99.54147219657898,99.54147219657898,99.54147219657898,99.54147219657898,99.54147219657898,99.54147219657898,99.54147219657898,103.12291860580444,2,3.736055374145508,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
4,4,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.4364163875579834,None,,,,,0,0,0,0,0,4,4,174,103.13953137397766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9033244935645,174.9033244935645,79.66691028144092,61.48886342153452,68.62847082030775,107.29994098988183,2.1,2.12,-214,-264,0,-254,180,252,103.12498879432678,103.12506937980652,103.12840723991394,103.13953137397766,103.2931740283966,103.2931740283966,103.2931740283966,103.2931740283966,103.2931740283966,103.2931740283966,103.2931740283966,105.58697819709778,1,2.4364163875579834,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
5,5,0,critical,hwd,45.0,1.0,upper,200.0,125.0,125.0,200.0,117.0,117.0,2,2.7967076301574707,None,,,,,0,0,0,0,0,5,5,97,105.60396575927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,117.0,117.0,1.0,1.1,-738,278,-480,258,-226,268,105.58869981765747,105.58878684043884,105.59227132797241,105.60396575927734,105.75458550453186,105.75458550453186,105.75458550453186,105.75458550453186,105.75458550453186,105.75458550453186,105.75458550453186,108.40620970726013,2,2.7967076301574707,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
