thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01465153694152832,0.06652688980102539,0.06652688980102539,0.06652688980102539,0.014444351196289062,49.83912706375122,1,[49.77021050453186],[49.770232915878296],0,,,[-60.0],[-502.0],[1],[0],[0],[49.80809497833252],['agree_button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8396213054657,49.839680910110474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.839720010757446,49.853060722351074,51.85160732269287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,51.867483377456665,,,,,,,,,,,,,,,,,,,,,,,,,,51.852489709854126,51.867483377456665,51.867483377456665,53.35091948509216,57.51994180679321,space,4.146974802017212,None,57.520087003707886,57.53860664367676,57.53860664367676,59.01948261260986,62.96960186958313,space,3.933868646621704,None,62.96976161003113,63.01847743988037,63.01847743988037,63.01847743988037,63.01847743988037,63.01847743988037,63.01847743988037,63.01847743988037,63.01847743988037,63.01847743988037,64.47444272041321,71.30795097351074,space,6.823072910308838,None,71.30810356140137,71.32744336128235,71.32744336128235,71.32744336128235,72.80744886398315,74.90775799751282,space,2.0983831882476807,None,74.90791201591492,74.92410397529602,74.92410397529602,76.40500974655151,76.65949702262878,space,0.252514123916626,None,76.65970611572266,76.67535519599915,76.67535519599915,77.77550840377808,space,1.0949673652648926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,2.4862701892852783,None,,,,,0,0,0,0,0,0,0,157,77.98802661895752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.36740447276804,163.5752779446743,132.30697069525928,171.62478797291374,63.633499930658516,81.90494334624282,2.1,2.11,-264,285,0,258,223,-277,77.97127342224121,77.97131681442261,77.97271609306335,77.98802661895752,78.13602137565613,78.13602137565613,78.13602137565613,78.13602137565613,78.13602137565613,78.13602137565613,78.13602137565613,80.47990846633911,2,2.4862701892852783,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
1,1,0,critical,dwh,60.0,2.1,lower,55.0,55.0,57.0,133.0,133.0,57.0,2,5.322940826416016,None,,,,,0,0,0,0,0,1,1,6,80.49593806266785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,57.0,133.0,133.0,57.0,2.1,2.11,-190,254,0,268,191,-287,80.48155426979065,80.48163175582886,80.48484468460083,80.49593806266785,80.64547371864319,80.64547371864319,80.64547371864319,80.64547371864319,80.64547371864319,80.64547371864319,80.64547371864319,85.83052015304565,2,5.322940826416016,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
2,2,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,4.275218725204468,None,,,,,0,0,0,0,0,2,2,149,85.84720468521118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.44026888168588,146.1351755695529,85.50581581414689,99.87142745038912,160.62430068620864,70.66125272397686,2.2,2.22,-219,272,0,-281,181,-273,85.83243751525879,85.83256435394287,85.83639526367188,85.84720468521118,85.99912452697754,85.99912452697754,85.99912452697754,85.99912452697754,85.99912452697754,85.99912452697754,85.99912452697754,90.13406467437744,1,4.275218725204468,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
3,3,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.8754546642303467,None,,,,,0,0,0,0,0,3,3,127,90.1510591506958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,130,131,59,178,147,2.2,2.22,-190,269,0,-268,199,-252,90.13625979423523,90.13636255264282,90.14025282859802,90.1510591506958,90.29652953147888,90.29652953147888,90.29652953147888,90.29652953147888,90.29652953147888,90.29652953147888,90.29652953147888,92.03278923034668,3,1.8754546642303467,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
4,4,0,critical,hwd,45.0,4.0,upper,200.0,125.0,125.0,200.0,117.0,117.0,2,3.7688801288604736,None,,,,,0,0,0,0,0,4,4,101,92.0496015548706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,117.0,117.0,4.0,4.1,-258,-261,0,-7,254,-256,92.03451728820801,92.03463053703308,92.03816413879395,92.0496015548706,92.20232152938843,92.20232152938843,92.20232152938843,92.20232152938843,92.20232152938843,92.20232152938843,92.20232152938843,95.82309412956238,2,3.7688801288604736,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
5,5,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,2.355530261993408,None,,,,,0,0,0,0,0,5,5,161,95.83859753608704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.39516963845287,134.24941005377184,102.69928957797322,59.24138477348176,193.4513777335312,68.10920152143503,2.1,2.11,-193,262,0,266,160,-253,95.82481145858765,95.82488632202148,95.82775712013245,95.83859753608704,95.98054218292236,95.98054218292236,95.98054218292236,95.98054218292236,95.98054218292236,95.98054218292236,95.98054218292236,98.20216608047485,1,2.355530261993408,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
